ext,est,agr,csn,opn,dateload,timestamp,screenw,screenh,introelapse,testelapse,endelapse,country,lat_appx_lots_of_err,long_appx_lots_of_err,Ladder score,upperwhisker,owerwhisker,Explained by: Log GDP per capita,Explained by: Social support,Explained by: Healthy life expectancy,Explained by: Freedom to make life choices,Explained by: Generosity,Explained by: Perceptions of corruption,Dystopia + residual
32,9,37,38,43,2016-03-15, 03:25:07, 1280, 800, 4, 375, 20, 1GB, 51.5, -0.13\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
16,17,41,22,24,2016-03-15, 03:25:12, 320, 568, 3, 253, 15, 2GB, 53.4167, -3.0\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
20,20,31,30,26,2016-03-15, 03:25:23, 600, 960, 3, 368, 7, 1GB, 53.4167, -3.0\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
31,29,39,37,33,2016-03-15, 03:42:31, 1920, 1080, 8, 130, 11, 2GB, 53.4167, -3.0\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
30,15,31,17,23,2016-03-15, 03:45:49, 1920, 1080, 2, 111, 4, 2GB, 53.4167, -3.0\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
35,31,23,17,35,2016-03-15, 04:04:03, 1280, 800, 2, 181, 7, 1GB, 53.4725, -2.2511\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
22,22,45,31,37,2016-03-15, 04:39:02, 1366, 768, 5, 240, 16, 1GB, 53.4167, -3.0\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
36,18,41,30,36,2016-03-15, 04:58:06, 1366, 768, 3, 116, 50, 1GB, 53.1, -2.4333\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
17,25,20,23,24,2016-03-15, 05:26:58, 1280, 720, 3, 113, 6, 3GB, 51.9167, -2.3\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
22,18,35,33,41,2016-03-15, 05:38:21, 360, 640, 18, 199, 11, 3GB, 55.8333, -4.25\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
36,15,37,25,34,2016-03-15, 05:44:39, 1440, 900, 2, 164, 4, 1GB, 51.5369, -0.111\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
20,28,28,37,28,2016-03-15, 05:57:34, 1920, 1080, 43, 189, 3, 1GB, 51.8833, -0.4167\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
24,13,33,14,27,2016-03-15, 05:58:39, 1366, 768, 2, 168, 12, 1GB, 53.4725, -2.2511\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
38,21,42,40,39,2016-03-15, 06:05:18, 1440, 900, 14, 202, 9, 1GB, 53.4167, -3.0\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
9,17,32,28,41,2016-03-15, 06:14:42, 1600, 900, 70, 218, 12, 2GB, 50.95, -2.6333\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
7,24,36,41,20,2016-03-15, 06:17:54, 1366, 768, 25, 190, 14, 1GB, 51.5, -0.3667\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
17,8,13,15,39,2016-03-15, 06:27:41, 1138, 640, 2, 159, 14, 1GB, 51.5, -0.13\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
32,24,24,39,42,2016-03-15, 06:29:01, 1518, 853, 11, 1022, 30, 6GB, 51.5, -0.13\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
22,26,35,26,29,2016-03-15, 06:44:25, 375, 667, 11, 179, 11, 1GB, 51.5, -0.13\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
26,25,23,25,26,2016-03-15, 06:47:29, 1366, 768, 2, 56, 8, 1GB, 55.054, -1.5806\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
23,28,31,32,42,2016-03-15, 06:50:18, 1920, 1200, 3, 90, 9, 1GB, 51.5, -0.13\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
22,20,35,34,39,2016-03-15, 06:55:36, 1920, 1080, 1, 170, 14, 1GB, 51.5, -0.13\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
40,20,39,31,33,2016-03-15, 07:10:49, 1440, 900, 4, 2617, 9, 1GB, 53.4167, -3.0\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
27,29,35,20,35,2016-03-15, 07:13:28, 1440, 900, 8, 143, 9, 1GB, 51.5, -0.13\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
26,21,36,16,38,2016-03-15, 07:16:55, 1680, 1050, 12, 277, 10, 1GB, 51.5, -0.13\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
30,13,37,41,28,2016-03-15, 07:18:44, 1920, 1080, 1551, 243, 12, 3GB, 51.5142, -0.0931\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
18,10,22,20,35,2016-03-15, 07:20:49, 1440, 900, 3, 252, 10, 2GB, 51.6667, -0.4\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
13,14,41,28,34,2016-03-15, 07:24:16, 1280, 1024, 3, 297, 20, 1GB, 51.5, -0.13\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
23,14,23,31,39,2016-03-15, 07:47:26, 360, 640, 5, 221, 12, 1GB, 51.5, -0.13\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
21,6,35,32,36,2016-03-15, 07:52:42, 1920, 1080, 435, 2190, 9, 1GB, 51.5, -0.13\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
34,31,40,25,29,2016-03-15, 07:53:19, 1280, 800, 12, 258, 13, 4GB, 53.4167, -3.0\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
39,23,33,31,37,2016-03-15, 07:59:24, 375, 667, 4, 222, 3, 2GB, 51.5, -0.13\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
27,26,34,28,30,2016-03-15, 08:00:30, 1280, 800, 339, 306, 13, 4GB, 53.4167, -3.0\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
16,7,36,19,39,2016-03-15, 08:10:19, 1920, 1080, 11, 93, 10, 1GB, 52.9667, -1.1667\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
34,23,35,15,32,2016-03-15, 08:31:39, 1920, 1200, 9, 114, 12, 1GB, 51.5, -0.13\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
17,20,31,29,28,2016-03-15, 08:50:53, 1024, 768, 27, 155, 13, 1GB, 51.4578, -0.9959\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
30,16,43,21,33,2016-03-15, 09:17:52, 1366, 768, 3, 210, 62, 1GB, 51.5, -0.13\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
21,4,20,25,35,2016-03-15, 09:27:08, 1280, 800, 4, 272, 9, 2GB, 53.3817, -3.0263\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
42,22,26,39,39,2016-03-15, 09:28:44, 1920, 1080, 6, 138, 15, 1GB, 51.5, -0.13\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
25,13,44,38,36,2016-03-15, 09:37:03, 1536, 864, 3, 167, 5, 1GB, 51.5333, 0.7\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
32,17,29,16,33,2016-03-15, 09:43:41, 2560, 1440, 13, 181, 11, 1GB, 51.5, -0.13\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
34,12,44,39,39,2016-03-15, 09:48:39, 1242, 698, 9, 254, 15, 1GB, 51.6066, 0.0463\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
18,21,28,33,40,2016-03-15, 10:12:26, 1280, 1024, 12, 251, 26, 1GB, 55.95, -3.2\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
28,24,40,26,40,2016-03-15, 10:15:42, 1024, 768, 31, 165, 14, 1GB, 50.4167, -5.0833\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
26,18,36,19,42,2016-03-15, 10:22:46, 1920, 1080, 5, 138, 11, 1GB, 51.5, -0.13\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
30,16,40,19,38,2016-03-15, 10:22:59, 320, 568, 38, 1648, 17, 1GB, 51.5142, -0.0931\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
36,8,43,21,38,2016-03-15, 11:25:36, 1366, 768, 7, 171, 13, 3GB, 51.7665, -0.2279\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
11,16,30,20,24,2016-03-15, 11:26:29, 1366, 768, 7, 1196, 135, 1GB, 50.7432, -1.9222\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
20,19,38,26,37,2016-03-15, 11:49:08, 1680, 1050, 5, 247, 6, 1GB, 54.5842, -1.5631\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
19,18,39,38,40,2016-03-15, 11:57:22, 360, 640, 34, 223, 9, 2GB, 51.5, -0.13\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
40,18,28,30,34,2016-03-15, 12:19:57, 1366, 768, 15, 173, 11, 1GB, 51.5, -0.13\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
16,18,36,42,38,2016-03-15, 12:34:22, 1366, 768, 9, 295, 14, 1GB, 52.2, 0.1167\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
19,19,16,22,39,2016-03-15, 13:03:33, 360, 640, 7, 388, 11, 1GB, 51.5, -0.13\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
27,37,21,30,42,2016-03-15, 13:22:38, 1440, 900, 4, 282, 11, 1GB, 51.5, -0.13\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
6,12,37,25,34,2016-03-15, 13:40:24, 1280, 720, 3, 167, 20, 1GB, 53.5517, -1.4824\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
32,34,33,29,39,2016-03-15, 13:45:21, 1280, 720, 5, 264, 16, 1GB, 51.5, -3.2\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
19,12,23,28,39,2016-03-15, 13:47:22, 768, 1024, 13, 105, 7, 1GB, 51.5142, -0.0931\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
40,22,46,17,42,2016-03-15, 13:51:20, 1366, 768, 2, 139, 5, 1GB, 51.5785, -0.1239\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
33,9,35,19,41,2016-03-15, 13:52:14, 375, 667, 12, 334, 21, 1GB, 51.5, -0.13\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
28,22,32,30,38,2016-03-15, 13:54:46, 480, 800, 15, 277, 26, 1GB, 51.5833, 0.2\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
22,31,38,34,30,2016-03-15, 14:09:06, 320, 480, 8, 336, 18, 4GB, 51.5142, -0.0931\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
25,33,21,28,30,2016-03-15, 14:26:01, 1280, 1024, 2, 792, 8, 2GB, 51.5142, -0.0931\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
27,33,21,24,35,2016-03-15, 14:29:09, 1366, 768, 3, 176, 11, 1GB, 52.4154, -4.0726\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
7,26,34,31,35,2016-03-15, 14:31:53, 768, 1024, 21, 114, 9, 1GB, 52.1333, -0.45\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
32,23,36,23,33,2016-03-15, 14:41:45, 1280, 800, 4, 255, 12, 1GB, 51.5, -0.13\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
7,34,25,41,41,2016-03-15, 14:58:56, 1024, 768, 9, 214, 17, 1GB, 52.2167, 1.2333\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
28,26,41,40,32,2016-03-15, 15:08:29, 1280, 800, 15, 168, 11, 1GB, 51.5, -0.13\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
44,28,38,20,40,2016-03-15, 15:13:33, 360, 640, 203, 336, 14, 1GB, 51.7667, -0.1667\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
20,13,36,21,43,2016-03-15, 15:14:11, 1920, 1080, 25, 294, 13, 1GB, 51.5, -0.13\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
9,31,17,25,34,2016-03-15, 15:15:43, 1366, 768, 8, 264, 14, 1GB, 53.886, -2.0472\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
30,19,37,30,33,2016-03-15, 15:24:32, 768, 1024, 3, 228, 15, 1GB, 51.5, -0.13\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
12,11,31,32,39,2016-03-15, 15:27:07, 1280, 800, 3, 175, 12, 1GB, 51.4955, -0.2044\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
25,20,41,28,41,2016-03-15, 15:36:19, 1366, 768, 55, 118, 48, 4GB, 51.4167, -0.5667\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
35,28,36,44,40,2016-03-15, 15:37:53, 360, 640, 74, 327, 13, 1GB, 51.5, -0.13\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
20,5,30,20,34,2016-03-15, 15:38:17, 320, 568, 6, 228, 7, 1GB, 53.3667, -1.5\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
16,6,38,20,24,2016-03-15, 15:40:11, 1366, 768, 246, 123, 7, 2GB, 53.45, -2.7333\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
32,11,18,27,46,2016-03-15, 15:42:41, 1366, 768, 17, 159, 14, 1GB, 51.5, -0.13\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
7,26,19,14,38,2016-03-15, 15:48:25, 768, 1024, 390, 142, 5, 1GB, 51.5, -0.13\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
19,25,38,41,37,2016-03-15, 15:54:09, 1366, 768, 18, 113, 115, 1GB, 51.5, -0.13\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
18,6,33,15,37,2016-03-15, 15:56:00, 1366, 768, 77, 89, 4, 1GB, 52.1333, -0.45\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
22,18,23,18,34,2016-03-15, 16:02:35, 375, 667, 3, 226, 14, 1GB, 51.4913, -0.2837\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
6,6,44,23,35,2016-03-15, 16:09:06, 1440, 900, 10, 206, 22, 1GB, 51.5, -0.13\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
25,26,28,16,28,2016-03-15, 16:29:23, 1366, 768, 7, 72, 20, 2GB, 51.5, -0.13\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
31,12,34,30,21,2016-03-15, 16:37:45, 1366, 768, 120, 214, 6, 2GB, 51.5, -0.13\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
26,39,28,20,35,2016-03-15, 17:15:51, 375, 667, 49, 249, 15, 1GB, 51.5327, -0.0604\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
21,15,39,34,36,2016-03-15, 17:21:59, 360, 640, 10, 186, 11, 1GB, 51.7774, -1.4945\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
17,31,18,28,41,2016-03-15, 18:05:22, 1920, 1080, 11, 120, 45, 1GB, 51.5774, -0.2902\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
32,11,44,41,42,2016-03-15, 18:19:42, 1680, 1050, 21, 199, 9, 1GB, 51.8843, -0.5139\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
14,9,30,28,34,2016-03-15, 20:16:06, 1920, 1080, 2, 263, 8, 1GB, 53.0962, -2.3086\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
15,24,17,27,18,2016-03-16, 00:56:49, 1920, 1080, 22, 251, 14, 1GB, 51.5625, 0.5563\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
12,22,34,27,39,2016-03-16, 01:41:48, 1920, 1080, 2, 193, 8, 1GB, 53.1544, -0.647\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
43,3,29,20,27,2016-03-16, 02:24:02, 1920, 1080, 2, 118, 8, 1GB, 51.5, -0.13\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
29,19,13,44,39,2016-03-16, 02:38:35, 1093, 614, 34, 299, 4, 12GB, 53.2, -2.9167\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
23,30,34,26,32,2016-03-16, 03:15:27, 1366, 768, 119, 170, 12, 1GB, 51.4373, -2.0026\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
27,18,33,33,34,2016-03-16, 03:16:20, 1519, 949, 5, 152, 10, 8GB, 51.5, -0.13\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
29,32,21,27,31,2016-03-16, 03:23:51, 360, 592, 6, 266, 13, 1GB, 51.5, -0.13\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
25,13,34,32,34,2016-03-16, 03:36:37, 1920, 1080, 3, 183, 12, 6GB, 52.7833, -2.3833\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
20,23,34,29,41,2016-03-16, 03:54:59, 1280, 800, 4, 1670, 14, 4GB, 54.0667, -2.8333\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
41,32,25,41,37,2016-03-16, 04:01:54, 375, 667, 122, 246, 5, 1GB, 51.5, -0.13\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
34,27,32,27,35,2016-03-16, 04:09:00, 1024, 600, 3, 260, 11, 1GB, 51.2036, -2.1808\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
15,26,31,29,27,2016-03-16, 04:12:45, 1366, 768, 36, 356, 5, 1GB, 51.5, -0.13\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
33,27,34,37,36,2016-03-16, 04:30:24, 1280, 1024, 2, 208, 11, 1GB, 51.5, -0.13\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
14,11,42,26,39,2016-03-16, 04:42:38, 1920, 1080, 8, 135, 8, 1GB, 51.5311, -0.0586\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
24,22,31,30,35,2016-03-16, 04:51:51, 1366, 768, 2641, 160, 11, 1GB, 51.5618, 0.2386\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
20,17,37,25,43,2016-03-16, 05:18:47, 1024, 768, 7, 152, 9, 4GB, 51.5, -0.13\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
34,5,19,39,39,2016-03-16, 05:22:57, 1366, 768, 4, 148, 9, 1GB, 52.5333, -1.3667\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
26,9,32,28,43,2016-03-16, 05:23:09, 1280, 1024, 3, 159, 5, 4GB, 51.5, -0.13\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
12,15,28,26,31,2016-03-16, 06:47:01, 1366, 768, 6, 218, 9, 1GB, 52.2093, 0.1482\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
19,16,41,13,35,2016-03-16, 06:52:46, 1440, 900, 14, 131, 9, 30GB, 51.5142, -0.0931\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
17,12,39,33,33,2016-03-16, 06:53:24, 1920, 1200, 2, 107, 8, 1GB, 51.5, -0.13\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
23,21,39,39,36,2016-03-16, 07:21:12, 1920, 1080, 5, 140, 9, 1GB, 51.5, -0.13\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
6,23,23,32,23,2016-03-16, 07:31:19, 1920, 1080, 7, 250, 111, 1GB, 51.5, -0.13\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
16,15,22,18,30,2016-03-16, 07:33:23, 320, 568, 11, 113, 6, 2GB, 51.5, -0.13\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
28,16,32,27,24,2016-03-16, 07:53:32, 1067, 776, 4, 143, 15, 1GB, 51.5, -0.13\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
24,32,34,29,37,2016-03-16, 08:01:20, 1920, 1080, 9, 210, 4, 1GB, 51.8833, -0.4167\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
32,19,39,28,33,2016-03-16, 08:12:22, 1280, 800, 5, 265, 14, 3GB, 51.5, -0.13\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
5,15,25,22,36,2016-03-16, 09:10:43, 1920, 1080, 20, 271, 14, 1GB, 54.3833, -7.3\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
31,23,33,26,35,2016-03-16, 09:16:22, 360, 640, 8, 197, 7, 1GB, 56.0833, -3.4667\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
17,14,19,27,41,2016-03-16, 09:23:07, 360, 640, 9, 205, 7, 1GB, 51.5, -0.13\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
13,15,30,36,42,2016-03-16, 09:56:56, 1366, 768, 11, 189, 12, 1GB, 51.895, -0.1643\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
32,16,32,25,23,2016-03-16, 10:14:45, 1366, 768, 760, 137, 11, 1GB, 51.2167, -0.5667\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
16,23,34,31,26,2016-03-16, 10:14:52, 1920, 1080, 8, 226, 15, 1GB, 51.5, -0.13\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
19,8,41,29,47,2016-03-16, 10:19:53, 1366, 768, 7, 205, 11, 1GB, 51.5, -0.13\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
30,17,27,42,38,2016-03-16, 10:21:21, 1920, 1080, 4, 179, 13, 1GB, 51.5, -0.13\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
29,16,26,24,30,2016-03-16, 10:21:25, 1920, 1080, 8, 206, 53, 1GB, 51.5, -0.13\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
26,21,22,22,39,2016-03-16, 11:05:24, 414, 736, 65, 215, 15, 1GB, 51.5, -0.13\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
25,40,20,20,15,2016-03-16, 11:34:23, 1600, 900, 137, 54, 33, 2GB, 51.5, -0.13\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
33,29,41,34,38,2016-03-16, 11:39:39, 1600, 900, 3, 195, 8, 2GB, 51.5, -0.13\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
15,24,33,13,27,2016-03-16, 11:47:02, 1920, 1080, 10, 244, 12, 1GB, 51.5, -0.13\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
28,24,31,31,40,2016-03-16, 11:51:32, 1280, 800, 2, 242, 15, 1GB, 51.7398, -0.469\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
13,20,43,22,37,2016-03-16, 11:59:30, 360, 640, 11, 240, 25, 1GB, 51.5, -0.13\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
30,14,41,28,41,2016-03-16, 12:08:58, 1280, 800, 47, 156, 8, 2GB, 51.5333, 0.05\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
23,29,30,37,32,2016-03-16, 12:12:59, 360, 640, 7, 562, 21, 1GB, 50.8, -1.1333\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
8,23,25,24,31,2016-03-16, 12:32:42, 1366, 768, 28, 169, 12, 1GB, 51.5, -3.2\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
15,11,15,26,29,2016-03-16, 12:35:22, 1440, 900, 2, 182, 13, 27GB, 51.2667, 1.0833\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
20,20,36,31,39,2016-03-16, 12:53:03, 768, 1024, 3, 142, 196453, 1GB, 51.5, -0.13\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
21,32,22,42,39,2016-03-16, 13:05:38, 1440, 900, 23, 177, 12, 2GB, 51.5, -0.13\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
10,34,34,35,36,2016-03-16, 13:07:29, 1366, 768, 2, 159, 6, 1GB, 55.8452, -4.5302\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
27,25,36,29,21,2016-03-16, 13:24:50, 1280, 800, 36, 243, 21, 2GB, 51.5333, 0.05\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
25,24,37,34,42,2016-03-16, 13:26:50, 360, 640, 7, 338, 5, 1GB, 55.9681, -3.142\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
22,22,44,22,33,2016-03-16, 13:39:51, 360, 640, 34, 234, 4, 1GB, 52.0438, 0.4791\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
