ext,est,agr,csn,opn,dateload,timestamp,screenw,screenh,introelapse,testelapse,endelapse,country,lat_appx_lots_of_err,long_appx_lots_of_err,Ladder score,upperwhisker,owerwhisker,Explained by: Log GDP per capita,Explained by: Social support,Explained by: Healthy life expectancy,Explained by: Freedom to make life choices,Explained by: Generosity,Explained by: Perceptions of corruption,Dystopia + residual
16,18,28,26,32,2016-03-08, 15:55:39, 1366, 768, 16, 363, 162, 240AU, -37.8139, 144.9634\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
27,27,16,24,21,2016-03-08, 15:55:40, 1366, 768, 4, 218, 16, 262AU, -37.8139, 144.9634\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
31,17,36,29,31,2016-03-08, 15:56:03, 1280, 800, 5, 197, 11, 240AU, -37.8139, 144.9634\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
16,15,39,30,33,2016-03-08, 15:56:43, 1920, 1080, 18, 140, 10, 4AU, -27.4846, 153.0201\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
17,16,38,24,25,2016-03-08, 15:56:43, 1440, 900, 9, 264, 12, 262AU, -37.8139, 144.9634\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
20,20,30,30,36,2016-03-08, 15:56:51, 1920, 1080, 2, 189, 10, 217AU, -37.8139, 144.9634\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
28,20,36,15,34,2016-03-08, 15:58:23, 1440, 900, 4, 181, 9, 270AU, -37.8139, 144.9634\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
23,15,28,31,33,2016-03-08, 15:58:42, 1280, 800, 17, 230, 22, 240AU, -37.8139, 144.9634\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
14,16,36,40,34,2016-03-08, 15:58:53, 768, 1024, 9, 431, 13, 270AU, -37.8139, 144.9634\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
25,31,29,31,26,2016-03-08, 15:59:12, 1366, 768, 4, 185, 9, 1AU, -37.8139, 144.9634\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
20,20,35,24,30,2016-03-08, 15:59:30, 768, 1024, 7, 338, 40, 240AU, -37.8139, 144.9634\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
16,14,18,29,23,2016-03-08, 16:02:05, 1366, 768, 3, 202, 12, 270AU, -37.8139, 144.9634\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
25,10,30,30,35,2016-03-08, 16:02:14, 1440, 900, 3, 66, 5, 217AU, -37.8139, 144.9634\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
24,27,31,29,27,2016-03-08, 16:02:22, 1366, 768, 5, 222, 17, 262AU, -37.8139, 144.9634\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
29,19,34,31,33,2016-03-08, 16:02:26, 375, 667, 4, 172, 16, 270AU, -37.8139, 144.9634\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
37,33,36,32,32,2016-03-08, 16:05:00, 375, 667, 4, 230, 8, 270AU, -37.8139, 144.9634\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
27,19,39,35,18,2016-03-08, 16:08:36, 1440, 900, 1, 194, 7, 217AU, -37.8139, 144.9634\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
5,2,6,10,7,2016-03-08, 16:12:53, 1440, 900, 3, 94, 8, 270AU, -37.8139, 144.9634\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
28,16,35,35,42,2016-03-08, 16:27:03, 1366, 768, 28, 294, 42, 1AU, -37.8139, 144.9634\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
33,36,39,21,26,2016-03-08, 16:41:08, 1536, 864, 5, 261, 32, 262AU, -37.8139, 144.9634\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
33,21,39,25,26,2016-03-08, 17:07:28, 1366, 768, 5, 139, 13, 1AU, -27.0, 133.0\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
34,17,36,37,30,2016-03-08, 17:51:22, 1280, 800, 4, 169, 11, 240AU, -37.8139, 144.9634\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
44,26,43,34,30,2016-03-08, 17:52:20, 1366, 768, 22, 256, 32, 226AU, -37.8139, 144.9634\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
11,15,36,34,31,2016-03-08, 17:57:04, 1422, 800, 21, 256, 14, 1AU, -27.4846, 153.0201\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
10,23,22,32,43,2016-03-08, 18:19:27, 320, 568, 8, 192, 11, 1AU, -27.0, 133.0\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
26,32,38,31,34,2016-03-08, 18:26:39, 1440, 900, 6, 245, 11, 262AU, -37.8139, 144.9634\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
16,32,35,27,26,2016-03-08, 18:26:44, 1366, 768, 19, 188, 10, 240AU, -37.8139, 144.9634\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
25,13,40,37,40,2016-03-08, 18:27:25, 1366, 768, 26042, 141, 13, 262AU, -37.8139, 144.9634\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
24,14,33,32,30,2016-03-08, 18:28:16, 1366, 768, 14, 261, 28, 260AU, -37.8139, 144.9634\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
33,33,38,32,36,2016-03-08, 18:28:16, 1920, 1080, 37, 213, 15, 1AU, -27.0, 133.0\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
14,15,21,21,31,2016-03-08, 18:28:21, 1440, 900, 4, 168, 16, 1AU, -27.0, 133.0\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
11,23,36,26,26,2016-03-08, 18:28:23, 1920, 1080, 3, 208, 11, 270AU, -37.8139, 144.9634\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
34,35,41,40,38,2016-03-08, 18:29:12, 2082, 1170, 4, 218, 23, 260AU, -37.8139, 144.9634\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
41,20,29,25,36,2016-03-08, 18:29:52, 1440, 900, 13, 178, 57, 226AU, -37.8139, 144.9634\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
34,25,22,29,29,2016-03-08, 18:30:04, 1440, 900, 3, 151, 8, 260AU, -37.8139, 144.9634\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
38,10,36,30,33,2016-03-08, 18:32:45, 1280, 800, 2, 200, 14, 260AU, -37.8139, 144.9634\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
28,16,42,33,28,2016-03-08, 18:33:51, 1440, 900, 10, 352, 17, 260AU, -37.8139, 144.9634\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
35,28,39,27,37,2016-03-08, 18:35:50, 1440, 900, 990, 190, 11, 226AU, -37.8139, 144.9634\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
33,42,46,31,39,2016-03-08, 18:46:16, 1440, 900, 2, 136, 14, 217AU, -37.8139, 144.9634\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
21,18,36,33,31,2016-03-08, 19:11:04, 1920, 1080, 3, 339, 28, 1AU, -37.8139, 144.9634\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
33,14,44,32,42,2016-03-08, 19:23:02, 1280, 800, 4, 144, 11, 361AU, -27.4846, 153.0201\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
24,23,28,21,26,2016-03-08, 19:35:30, 1366, 768, 596, 361, 35, 262AU, -37.8139, 144.9634\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
33,23,25,34,21,2016-03-08, 19:40:37, 1920, 1080, 3, 208, 10, 1AU, -37.8, 145.2833\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
27,22,40,33,37,2016-03-08, 19:45:20, 1280, 800, 252, 344, 12, 217AU, -37.8139, 144.9634\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
20,13,40,34,36,2016-03-08, 19:45:35, 1280, 800, 251, 426, 19, 262AU, -37.8139, 144.9634\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
16,17,27,39,28,2016-03-08, 19:45:51, 1440, 900, 230, 206, 10, 240AU, -37.8139, 144.9634\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
25,31,37,42,34,2016-03-08, 19:46:35, 1440, 900, 189, 218, 14, 260AU, -37.8139, 144.9634\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
28,19,27,20,32,2016-03-08, 19:46:38, 1280, 800, 7, 223, 12, 217AU, -37.8139, 144.9634\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
30,22,33,35,33,2016-03-08, 19:49:48, 1440, 900, 83, 136, 25, 240AU, -37.8139, 144.9634\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
14,12,35,28,35,2016-03-08, 19:49:49, 1280, 720, 342, 363, 28, 270AU, -37.8139, 144.9634\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
37,24,43,35,43,2016-03-08, 19:50:21, 1440, 900, 3, 330, 24, 260AU, -37.8139, 144.9634\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
23,24,34,30,28,2016-03-08, 19:51:45, 1920, 1080, 4, 214, 12, 262AU, -37.8139, 144.9634\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
33,20,26,37,26,2016-03-08, 19:51:56, 1366, 768, 6, 265, 13, 270AU, -37.8139, 144.9634\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
20,20,31,28,29,2016-03-08, 19:52:23, 768, 1024, 4, 335, 367, 226AU, -37.8139, 144.9634\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
22,22,32,24,31,2016-03-08, 19:52:23, 1366, 768, 6, 359, 21, 262AU, -37.8139, 144.9634\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
40,31,43,27,27,2016-03-08, 19:55:30, 1280, 800, 2, 190, 10, 240AU, -37.8139, 144.9634\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
24,20,30,37,29,2016-03-08, 19:55:49, 1280, 800, 8, 231, 9, 240AU, -37.8139, 144.9634\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
33,13,36,33,27,2016-03-08, 19:57:16, 1280, 800, 7, 271, 17, 262AU, -37.8139, 144.9634\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
35,16,29,22,32,2016-03-08, 19:58:40, 1366, 768, 7, 147, 16, 217AU, -37.8139, 144.9634\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
33,18,26,41,32,2016-03-08, 19:59:47, 1366, 768, 3, 265, 9, 270AU, -37.8139, 144.9634\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
33,25,38,35,33,2016-03-08, 20:01:57, 360, 640, 44, 232, 27, 1AU, -27.0, 133.0\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
35,29,40,39,32,2016-03-08, 20:11:46, 1366, 768, 5, 290, 20, 1AU, -37.9, 144.6667\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
41,18,38,26,43,2016-03-08, 20:18:47, 1680, 1050, 102, 351, 42, 2AU, -27.0, 133.0\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
36,13,38,24,40,2016-03-08, 20:39:52, 1366, 768, 111, 198, 10, 226AU, -37.8139, 144.9634\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
39,26,27,17,37,2016-03-08, 20:40:11, 1920, 1080, 4, 169, 10, 226AU, -37.8139, 144.9634\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
35,17,38,31,33,2016-03-08, 20:42:10, 1366, 768, 5, 197, 12, 270AU, -37.8139, 144.9634\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
33,18,36,29,34,2016-03-08, 20:42:14, 1280, 800, 360, 148, 13, 240AU, -37.8139, 144.9634\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
34,28,23,35,40,2016-03-08, 20:43:06, 1440, 960, 4, 165, 12, 217AU, -37.8139, 144.9634\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
13,21,39,23,38,2016-03-08, 20:43:26, 800, 1280, 63, 236, 58, 262AU, -37.8139, 144.9634\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
25,26,31,30,20,2016-03-08, 20:47:12, 1440, 900, 3, 456, 24, 270AU, -37.8139, 144.9634\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
18,17,35,23,28,2016-03-08, 20:47:25, 1366, 768, 14, 667, 133, 262AU, -37.8139, 144.9634\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
14,19,25,21,26,2016-03-08, 20:49:19, 1280, 768, 23, 154, 9, 1AU, -27.0, 133.0\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
21,10,40,25,32,2016-03-08, 20:50:06, 1920, 1080, 61, 182, 14, 7AU, -34.45, 150.8833\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
34,24,34,27,32,2016-03-08, 20:50:11, 1440, 960, 9, 315, 29, 262AU, -37.8139, 144.9634\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
35,24,33,40,33,2016-03-08, 20:50:22, 1280, 800, 4, 348, 24, 217AU, -37.8139, 144.9634\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
21,24,37,27,37,2016-03-08, 20:50:26, 1440, 900, 26, 180, 22, 240AU, -37.8139, 144.9634\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
34,24,27,22,24,2016-03-08, 20:53:47, 1280, 800, 4, 239, 14, 226AU, -37.8139, 144.9634\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
27,10,34,22,34,2016-03-08, 21:03:23, 1280, 720, 3, 163, 12, 1AU, -33.8667, 151.0333\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
14,12,26,27,26,2016-03-08, 21:06:06, 1920, 1080, 7, 128, 11, 1AU, -27.5424, 153.0912\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
34,16,28,43,41,2016-03-08, 21:13:42, 768, 1024, 3, 133, 3933, 217AU, -37.8139, 144.9634\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
17,19,31,30,30,2016-03-08, 21:30:00, 1920, 1200, 10, 278, 17, 1AU, -37.8139, 144.9634\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
25,14,33,31,35,2016-03-08, 21:33:30, 1440, 900, 7, 555, 7, 217AU, -37.8139, 144.9634\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
37,32,37,37,36,2016-03-08, 21:34:43, 1368, 912, 157, 321, 16, 270AU, -37.8139, 144.9634\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
25,18,45,27,35,2016-03-08, 21:34:47, 1280, 800, 74, 284, 20, 226AU, -37.8139, 144.9634\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
32,32,44,26,41,2016-03-08, 21:34:47, 1280, 720, 42, 298, 49, 226AU, -37.8139, 144.9634\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
25,11,35,28,26,2016-03-08, 21:34:48, 1440, 900, 79, 401, 59, 260AU, -37.8139, 144.9634\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
29,21,37,38,32,2016-03-08, 21:34:54, 1280, 720, 35, 219, 68, 270AU, -37.8139, 144.9634\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
21,14,36,27,29,2016-03-08, 21:34:56, 1440, 900, 37, 332, 10, 270AU, -37.8139, 144.9634\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
35,20,39,35,35,2016-03-08, 21:35:00, 1366, 768, 199, 264, 18, 270AU, -37.8139, 144.9634\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
31,15,33,24,32,2016-03-08, 21:35:01, 1440, 900, 2508, 212, 13, 262AU, -37.8139, 144.9634\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
29,22,38,31,26,2016-03-08, 21:35:31, 1440, 900, 141, 370, 12, 217AU, -37.8139, 144.9634\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
22,19,28,33,39,2016-03-08, 21:35:57, 1920, 1080, 37, 223, 14, 217AU, -37.8139, 144.9634\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
29,30,35,25,35,2016-03-08, 21:36:16, 1920, 1080, 41, 264, 14, 262AU, -37.8139, 144.9634\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
40,28,29,36,40,2016-03-08, 21:36:58, 1280, 720, 6, 262, 12, 1AU, -27.0, 133.0\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
30,30,42,45,38,2016-03-08, 21:36:58, 1280, 800, 4, 339, 13, 240AU, -37.8139, 144.9634\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
16,18,28,24,25,2016-03-08, 21:37:16, 1920, 1080, 3, 229, 4, 262AU, -37.8139, 144.9634\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
18,8,30,27,20,2016-03-08, 21:37:18, 1920, 1080, 4, 256, 21, 260AU, -37.8139, 144.9634\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
24,23,35,35,32,2016-03-08, 21:38:11, 1366, 768, 3, 416, 32, 240AU, -37.8139, 144.9634\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
32,22,38,31,31,2016-03-08, 21:38:34, 1280, 800, 10, 203, 16, 217AU, -37.8139, 144.9634\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
26,25,36,24,21,2016-03-08, 21:43:46, 1920, 1080, 3, 301, 6, 270AU, -37.8139, 144.9634\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
31,22,29,31,28,2016-03-08, 21:45:02, 1366, 768, 6, 197, 19, 226AU, -37.8139, 144.9634\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
16,23,16,29,32,2016-03-08, 21:52:38, 487, 866, 10, 240, 64, 1AU, -33.8666, 151.2082\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
20,24,44,22,33,2016-03-08, 21:54:40, 1920, 1200, 58, 312, 12, 1AU, -37.8313, 145.0499\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
21,24,33,31,23,2016-03-08, 21:59:08, 1536, 864, 6, 250, 26, 1AU, -27.0, 133.0\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
30,28,35,29,35,2016-03-08, 22:09:23, 1280, 1024, 174, 472, 16, 1AU, -31.9428, 115.8439\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
31,19,30,31,26,2016-03-08, 22:16:37, 1366, 768, 12, 185, 6, 226AU, -37.8139, 144.9634\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
33,25,38,27,31,2016-03-08, 22:16:44, 1366, 768, 5, 319, 200, 217AU, -37.8139, 144.9634\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
35,28,37,38,38,2016-03-08, 22:16:46, 1680, 1050, 62, 221, 14, 270AU, -37.8139, 144.9634\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
21,15,36,26,24,2016-03-08, 22:16:52, 1440, 900, 18, 419, 25, 240AU, -37.8139, 144.9634\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
23,19,32,34,34,2016-03-08, 22:17:19, 1280, 800, 4, 290, 16, 260AU, -37.8139, 144.9634\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
29,22,33,27,39,2016-03-08, 22:17:50, 1366, 768, 9, 145, 11, 217AU, -37.8139, 144.9634\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
30,25,37,29,32,2016-03-08, 22:18:29, 1440, 900, 14, 209, 21, 260AU, -37.8139, 144.9634\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
28,28,29,35,26,2016-03-08, 22:18:45, 1440, 900, 2, 184, 20, 217AU, -37.8139, 144.9634\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
24,28,36,27,30,2016-03-08, 22:18:46, 768, 1024, 10, 342, 48, 270AU, -37.8139, 144.9634\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
24,19,33,29,30,2016-03-08, 22:19:09, 320, 568, 7, 348, 15, 262AU, -37.8139, 144.9634\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
18,30,24,36,38,2016-03-08, 22:19:43, 375, 667, 8, 191, 11, 217AU, -37.8139, 144.9634\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
37,26,37,30,42,2016-03-08, 22:20:21, 1024, 768, 3, 382, 246838, 262AU, -37.8139, 144.9634\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
23,28,25,29,22,2016-03-08, 22:35:00, 1366, 768, 21, 221, 16, 262AU, -37.8139, 144.9634\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
34,26,43,31,29,2016-03-08, 22:39:25, 1280, 800, 3, 348, 26, 1AU, -27.0, 133.0\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
25,18,35,28,31,2016-03-08, 22:41:08, 1920, 1080, 4, 165, 11, 1AU, -37.7, 145.1833\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
24,31,33,15,39,2016-03-08, 22:51:41, 1366, 768, 6, 187, 10, 1AU, -31.8005, 115.7575\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
19,15,38,34,30,2016-03-08, 22:52:16, 2560, 1440, 33, 178, 11, 1AU, -37.8139, 144.9634\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
35,28,33,35,32,2016-03-08, 22:57:53, 1366, 768, 15, 337, 13, 13AU, -42.9167, 147.3333\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
12,18,40,24,30,2016-03-08, 23:05:40, 720, 1280, 9, 249, 18, 1AU, -27.0, 133.0\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
33,34,39,33,40,2016-03-08, 23:42:58, 1366, 768, 21, 186, 6, 1AU, -27.4667, 152.8667\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
24,27,37,25,37,2016-03-08, 23:43:25, 1366, 768, 46, 207, 23, 217AU, -37.8139, 144.9634\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
18,25,21,32,21,2016-03-08, 23:43:25, 1366, 768, 42, 261, 6, 240AU, -37.8139, 144.9634\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
29,26,34,22,31,2016-03-08, 23:43:25, 1366, 768, 46, 159, 23, 217AU, -37.8139, 144.9634\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
33,35,40,34,36,2016-03-08, 23:43:30, 1440, 900, 57, 195, 134, 262AU, -37.8139, 144.9634\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
25,33,38,32,36,2016-03-08, 23:43:40, 1366, 768, 31, 251, 11, 260AU, -37.8139, 144.9634\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
29,31,33,31,30,2016-03-08, 23:43:58, 1366, 768, 22, 213, 10, 270AU, -37.8139, 144.9634\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
28,22,40,31,30,2016-03-08, 23:44:03, 0, 0, 9, 253, 14, 260AU, -37.8139, 144.9634\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
33,28,45,29,42,2016-03-08, 23:44:10, 1093, 614, 12, 1954, 5, 240AU, -37.8139, 144.9634\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
35,25,37,27,39,2016-03-08, 23:44:11, 1280, 720, 3, 204, 5, 262AU, -37.8139, 144.9634\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
21,24,26,42,37,2016-03-08, 23:44:17, 1366, 768, 5, 238, 15, 226AU, -37.8139, 144.9634\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
11,11,31,32,18,2016-03-08, 23:44:49, 1440, 900, 44, 351, 11, 262AU, -37.8139, 144.9634\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
26,20,29,31,34,2016-03-08, 23:45:08, 1366, 768, 43, 169, 15, 217AU, -37.8139, 144.9634\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
23,23,27,30,34,2016-03-08, 23:45:16, 1280, 800, 1135, 334, 4, 262AU, -37.8139, 144.9634\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
26,27,36,27,37,2016-03-08, 23:48:26, 1440, 900, 11, 216, 12, 270AU, -37.8139, 144.9634\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
