20,25,37,30,34,2016-03-13, 22:14:53, 414, 736, 10, 184, 14, 1CA, 44.231, -76.4791\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
26,33,30,28,36,2016-03-13, 22:45:37, 1920, 1080, 5, 193, 15, 1CA, 43.4543, -79.6921\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
29,11,42,31,27,2016-03-13, 23:02:32, 375, 667, 8, 147, 25, 1CA, 50.9023, -113.9873\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
36,24,29,26,41,2016-03-13, 23:02:55, 1368, 912, 7, 168, 10, 1CA, 43.5749, -80.2688\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
28,12,16,24,44,2016-03-13, 23:28:43, 1680, 1050, 494, 272, 16, 1CA, 45.4755, -73.6555\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
22,15,24,25,33,2016-03-13, 23:52:11, 1920, 1200, 4, 94, 8, 1CA, 49.9139, -97.1847\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
13,8,37,40,46,2016-03-14, 00:25:24, 1366, 768, 563, 257, 7, 1CA, 42.9333, -80.2833\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
19,24,35,30,28,2016-03-14, 01:10:09, 640, 360, 20, 285, 14, 1CA, 49.8803, -119.5004\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
40,10,44,22,42,2016-03-14, 01:29:07, 360, 640, 7, 174, 15, 2CA, 43.6425, -79.3872\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
41,8,44,21,44,2016-03-14, 01:33:35, 360, 640, 2, 144, 4, 2CA, 43.6425, -79.3872\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
42,24,30,33,23,2016-03-14, 01:44:28, 1366, 768, 7, 235, 8, 1CA, 43.6425, -79.3872\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
32,21,32,27,32,2016-03-14, 02:03:44, 1280, 800, 20, 153, 9, 1CA, 43.6425, -79.3872\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
25,31,35,28,25,2016-03-14, 04:30:27, 1366, 768, 8, 184, 15, 1CA, 47.55, -52.6667\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
33,23,24,29,32,2016-03-14, 06:29:52, 1366, 768, 133, 258, 14, 1CA, 48.471, -123.3438\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
33,7,32,11,45,2016-03-14, 06:32:31, 1280, 800, 2, 98, 4, 1CA, 45.6167, -61.9667\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
21,36,39,30,37,2016-03-14, 06:40:04, 1600, 900, 71, 193, 12, 1CA, 45.3349, -63.2375\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
24,6,41,26,40,2016-03-14, 07:37:05, 1536, 864, 1, 118, 8, 1CA, 44.6224, -63.5736\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
26,17,33,32,31,2016-03-14, 07:45:01, 320, 568, 6, 291, 14, 5CA, 51.0591, -114.1146\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
25,27,35,27,25,2016-03-14, 07:53:07, 1366, 768, 1, 224, 18, 3CA, 44.231, -76.4791\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
33,23,37,24,37,2016-03-14, 08:10:57, 1366, 768, 3, 901, 23, 1CA, 46.8002, -70.755\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
42,22,42,33,32,2016-03-14, 08:17:31, 1280, 800, 4, 208, 12, 1CA, 43.8333, -79.5\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
34,20,32,20,45,2016-03-14, 08:54:42, 1920, 1080, 22, 183, 16, 4CA, 43.7797, -79.4156\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
22,25,21,27,36,2016-03-14, 08:59:15, 375, 667, 81, 198, 10, 1CA, 43.6867, -79.4867\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
32,25,31,25,40,2016-03-14, 09:11:17, 1366, 768, 16, 184, 5769, 2CA, 45.503, -73.5679\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
21,12,28,21,36,2016-03-14, 09:25:12, 360, 640, 44, 227, 11, 1CA, 43.6699, -79.7444\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
24,16,30,26,32,2016-03-14, 10:01:56, 360, 640, 3, 204, 10, 1CA, 44.0167, -77.8833\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
14,30,42,34,39,2016-03-14, 10:20:04, 375, 667, 60, 297, 17, 1CA, 49.8833, -97.1667\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
22,30,37,28,33,2016-03-14, 10:29:47, 1280, 1024, 2, 246, 13, 2CA, 44.6514, -63.5818\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
25,2,46,22,43,2016-03-14, 10:29:57, 1600, 900, 5, 191, 10, 1CA, 43.6667, -79.4167\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
38,20,32,15,40,2016-03-14, 11:01:41, 1440, 900, 3, 222, 15, 1CA, 43.75, -79.2\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
39,30,42,43,44,2016-03-14, 11:10:06, 1366, 768, 8, 460, 45, 1CA, 43.7563, -79.2224\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
29,23,38,42,32,2016-03-14, 11:30:10, 1280, 1024, 2, 222, 11, 1CA, 43.6425, -79.3872\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
26,23,30,35,29,2016-03-14, 11:31:22, 320, 568, 4, 192, 11, 15CA, 50.6764, -120.3399\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
32,23,39,22,33,2016-03-14, 11:34:18, 1920, 1080, 5, 161, 12, 1CA, 43.6425, -79.3872\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
29,38,38,30,39,2016-03-14, 12:09:29, 1366, 768, 4, 1240, 4, 1CA, 43.3831, -80.3191\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
30,35,33,33,35,2016-03-14, 12:42:04, 1600, 900, 645, 192, 10, 1CA, 48.4202, -123.3671\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
20,19,34,20,27,2016-03-14, 12:48:32, 1366, 768, 2, 194, 10, 1CA, 43.6425, -79.3872\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
25,24,40,35,35,2016-03-14, 13:03:37, 768, 1024, 2, 194, 7, 1CA, 43.6536, -79.4258\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
29,8,44,31,42,2016-03-14, 14:01:34, 384, 640, 64, 626, 32, 1CA, 43.8759, -79.4381\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
36,20,38,31,36,2016-03-14, 14:17:44, 360, 640, 3, 240, 4, 1CA, 45.8919, -64.3699\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
39,18,31,36,38,2016-03-14, 14:40:34, 1440, 900, 4, 166, 16, 1CA, 43.2522, -79.8489\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
15,29,14,24,37,2016-03-14, 15:00:13, 1920, 1080, 2, 108, 5, 1CA, 43.6667, -79.4167\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
22,22,36,30,40,2016-03-14, 15:14:39, 1366, 768, 14, 174, 14, 1CA, 43.7685, -79.3584\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
25,32,29,31,34,2016-03-14, 15:22:24, 640, 360, 27, 204, 12, 1CA, 52.1333, -106.6667\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
14,27,35,44,35,2016-03-14, 15:46:32, 1920, 1080, 6, 158, 5, 1CA, 49.1636, -122.7677\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
27,29,43,33,41,2016-03-14, 16:29:38, 1280, 720, 12, 269, 28, 1CA, 45.3349, -63.2375\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
27,20,39,25,34,2016-03-14, 16:29:55, 1366, 768, 1921, 217, 17, 1CA, 43.6441, -79.3801\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
36,15,36,12,26,2016-03-14, 16:35:17, 1366, 768, 1170, 525, 7, 1CA, 46.15, -60.1667\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
18,18,37,25,38,2016-03-14, 16:37:50, 1360, 768, 4, 336, 14, 1CA, 45.3155, -75.837\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
14,6,37,21,25,2016-03-14, 17:01:41, 1280, 800, 12, 165, 9, 1CA, 43.2604, -79.8961\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
11,21,32,20,31,2016-03-14, 17:11:07, 1280, 800, 33, 246, 18, 1CA, 53.5087, -113.5078\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
14,10,32,26,36,2016-03-14, 17:24:47, 1440, 900, 9, 109, 7, 1CA, 51.1162, -114.2089\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
28,24,34,30,46,2016-03-14, 17:35:46, 1920, 1080, 4, 225, 14, 1CA, 49.1641, -122.8193\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
27,16,33,22,35,2016-03-14, 18:00:56, 1366, 768, 18, 119, 14, 1CA, 43.6425, -79.3872\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
16,36,21,35,41,2016-03-14, 18:20:22, 1920, 1080, 2, 183, 6, 1CA, 49.2136, -122.8949\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
11,13,40,26,38,2016-03-14, 18:22:00, 360, 640, 5, 363, 12, 1CA, 43.6425, -79.3872\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
22,9,21,22,22,2016-03-14, 18:28:06, 2133, 1200, 2, 185, 5, 1CA, 43.6619, -79.3952\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
10,15,34,30,34,2016-03-14, 18:31:31, 1280, 800, 5, 214, 9, 1CA, 43.6425, -79.3872\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
17,16,35,31,28,2016-03-14, 19:00:31, 1440, 900, 1, 132, 12, 1CA, 49.15, -123.9167\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
28,21,29,19,39,2016-03-14, 19:14:58, 1366, 768, 27, 156, 7, 4CA, 45.4127, -75.6742\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
41,20,33,19,35,2016-03-14, 19:25:31, 1920, 1080, 2, 291, 7, 1CA, 45.5291, -73.4708\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
20,23,39,13,23,2016-03-14, 20:09:04, 768, 1024, 3, 141, 9, 1CA, 43.6667, -79.4167\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
15,12,39,30,40,2016-03-14, 20:28:22, 768, 1024, 3, 170, 14, 1CA, 43.75, -79.2\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
24,26,35,27,28,2016-03-14, 20:31:54, 1707, 960, 32, 240, 29, 1CA, 43.55, -80.25\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
8,25,25,30,39,2016-03-14, 20:38:19, 1366, 768, 8, 113, 7, 1CA, 45.5, -73.5833\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
5,13,29,40,32,2016-03-14, 20:47:09, 1366, 768, 20, 155, 10, 2CA, 49.3167, -123.0667\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
32,23,38,28,34,2016-03-14, 20:55:15, 1280, 800, 5, 156, 25, 1CA, 43.6892, -79.7079\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
15,28,30,18,31,2016-03-14, 21:10:47, 1920, 1080, 4, 173, 10, 2CA, 43.6667, -79.4167\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
20,19,40,27,31,2016-03-14, 21:14:02, 768, 1024, 42, 130, 13, 1CA, 43.6618, -79.3847\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
20,20,25,22,35,2016-03-14, 21:16:58, 1280, 800, 5, 158, 14, 1CA, 43.6425, -79.3872\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
23,31,24,16,36,2016-03-14, 22:03:03, 1440, 900, 34872, 190, 10, 1CA, 43.6667, -79.4167\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
15,18,34,38,27,2016-03-14, 22:08:20, 1152, 720, 17, 147, 6, 1CA, 49.2765, -123.2177\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
36,15,31,21,41,2016-03-14, 22:21:20, 360, 640, 5, 358, 11, 1CA, 43.6425, -79.3872\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
23,12,29,24,32,2016-03-14, 23:06:30, 360, 640, 4, 305, 14, 1CA, 49.1701, -123.1438\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
37,27,42,39,36,2016-03-14, 23:08:00, 768, 1024, 72, 239, 23, 1CA, 49.0382, -122.335\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
24,20,46,27,34,2016-03-15, 00:03:37, 1366, 768, 17, 195, 13, 1CA, 43.6425, -79.3872\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
20,30,44,30,38,2016-03-15, 00:27:37, 768, 1024, 2, 152, 12, 1CA, 43.6425, -79.3872\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
23,9,36,20,44,2016-03-15, 00:38:32, 1366, 768, 3, 122, 7, 1CA, 49.3322, -123.0518\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
26,17,28,16,36,2016-03-15, 00:48:26, 375, 667, 4, 180, 11, 1CA, 51.127, -114.0787\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
37,18,26,28,40,2016-03-15, 01:13:18, 768, 1024, 4, 117, 48, 1CA, 43.6425, -79.3872\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
16,18,43,22,39,2016-03-15, 01:25:30, 1366, 768, 33, 2035, 15, 1CA, 43.6369, -79.3505\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
22,25,30,32,23,2016-03-15, 01:38:43, 2560, 1440, 146, 96, 7, 1CA, 49.2358, -122.8693\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
25,17,30,19,40,2016-03-15, 01:52:57, 320, 568, 76, 233, 10, 1CA, 49.2765, -123.2177\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
17,7,31,15,39,2016-03-15, 02:16:26, 360, 640, 3, 186, 10, 1CA, 53.5483, -113.408\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
12,27,37,29,32,2016-03-15, 02:29:54, 360, 640, 17, 405, 26, 1CA, 43.6667, -79.4167\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
16,24,25,26,39,2016-03-15, 03:39:26, 360, 640, 18, 321, 20, 1CA, 45.5148, -73.5739\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
15,22,40,27,44,2016-03-15, 04:07:52, 360, 640, 12, 217, 12, 1CA, 43.3831, -80.3191\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
17,28,43,29,42,2016-03-15, 05:26:07, 360, 640, 5, 265, 10, 1CA, 43.6425, -79.3872\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
23,25,36,34,32,2016-03-15, 05:31:17, 360, 640, 11, 292, 19, 1CA, 45.4922, -73.5725\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
32,25,33,44,34,2016-03-15, 07:07:14, 1366, 768, 10, 131, 14, 21CA, 43.6497, -79.3952\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
43,22,44,24,46,2016-03-15, 07:26:34, 768, 1024, 2, 144, 11, 1CA, 45.4805, -75.5237\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
36,11,40,28,42,2016-03-15, 07:27:56, 1920, 1080, 619, 1020, 10, 1CA, 43.854, -79.0202\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
34,29,43,37,40,2016-03-15, 07:50:56, 1600, 900, 6, 137, 13, 1CA, 45.2308, -66.0953\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
15,18,36,23,31,2016-03-15, 08:02:06, 1440, 900, 11, 231, 13, 1CA, 47.55, -52.6667\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
39,26,37,23,23,2016-03-15, 09:33:29, 1280, 1024, 2, 253, 261, 6CA, 53.6333, -113.6333\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
16,14,36,28,32,2016-03-15, 10:02:44, 1280, 1024, 45, 172, 10, 2CA, 52.1449, -106.6704\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
18,10,39,24,33,2016-03-15, 10:21:01, 1600, 900, 8, 116, 9, 1CA, 46.5076, -80.9872\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
31,15,36,21,42,2016-03-15, 10:36:49, 360, 640, 5, 167, 9, 1CA, 42.9333, -80.2833\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
35,25,35,32,46,2016-03-15, 11:14:25, 1280, 800, 12, 370, 607720, 1CA, 43.55, -80.25\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
32,15,31,25,37,2016-03-15, 11:19:22, 1440, 900, 2, 122, 8, 1CA, 45.9535, -66.6704\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
25,12,36,26,44,2016-03-15, 11:28:57, 1152, 864, 15, 186, 8, 1CA, 43.025, -80.654\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
20,27,36,21,38,2016-03-15, 11:51:07, 1366, 768, 4, 124, 6, 1CA, 44.231, -76.4791\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
19,27,33,26,29,2016-03-15, 12:18:58, 1536, 864, 16, 136, 11, 1CA, 45.5, -73.5833\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
12,26,24,33,32,2016-03-15, 12:45:14, 414, 736, 4258, 286, 7, 1CA, 43.6425, -79.3872\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
29,36,31,46,28,2016-03-15, 13:04:11, 1920, 1080, 12, 315, 22, 1CA, 43.6425, -79.3872\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
16,23,26,30,27,2016-03-15, 13:06:01, 1920, 1200, 9, 186, 11, 17CA, 45.4167, -75.7\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
21,40,36,32,43,2016-03-15, 13:12:19, 1680, 1050, 7, 124, 6, 1CA, 43.898, -78.8656\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
28,20,34,40,46,2016-03-15, 13:15:28, 1920, 1200, 11, 342, 5, 1CA, 43.8581, -78.9319\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
19,22,29,32,37,2016-03-15, 13:30:00, 360, 640, 19, 163, 12, 1CA, 45.9535, -66.6704\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
16,20,24,21,35,2016-03-15, 13:30:02, 1440, 900, 3, 333, 10, 1CA, 43.8087, -79.1307\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
14,33,38,25,42,2016-03-15, 13:43:45, 1366, 768, 2, 132, 99, 6CA, 53.555, -113.4822\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
34,35,37,45,34,2016-03-15, 13:52:30, 1600, 900, 26, 197, 12, 1CA, 44.25, -79.4667\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
19,23,29,26,40,2016-03-15, 14:01:59, 1366, 768, 4, 321, 18, 1CA, 52.1333, -106.6667\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
27,42,20,7,36,2016-03-15, 14:04:51, 1600, 1200, 403, 171, 10, 1CA, 49.2658, -123.1151\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
36,22,38,31,39,2016-03-15, 14:43:10, 1440, 900, 26, 171, 12, 1CA, 43.6425, -79.3872\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
26,23,27,33,32,2016-03-15, 14:50:52, 1440, 900, 8, 220, 9, 1CA, 46.05, -64.81\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
17,27,32,35,27,2016-03-15, 15:15:07, 360, 640, 8, 152, 7, 1CA, 46.5, -80.9667\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
32,23,34,41,33,2016-03-15, 15:26:03, 1280, 800, 4, 344, 12, 1CA, 45.8919, -64.3699\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
21,26,30,23,33,2016-03-15, 15:30:38, 360, 640, 4, 143, 9, 1CA, 50.4253, -104.6347\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
24,32,35,33,33,2016-03-15, 15:53:58, 1280, 800, 4, 176, 11, 1CA, 49.819, -97.0926\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
33,25,36,30,35,2016-03-15, 16:01:09, 1920, 1080, 2, 132, 10, 24CA, 44.3885, -79.6886\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
33,15,39,27,39,2016-03-15, 16:07:58, 1366, 768, 100, 211, 16, 10CA, 45.5, -73.5833\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
21,16,43,25,40,2016-03-15, 16:24:58, 358, 596, 3513, 223, 13, 1CA, 49.1348, -122.9131\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
44,31,34,14,42,2016-03-15, 16:47:07, 375, 667, 5, 439, 26, 1CA, 45.3127, -73.8724\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
34,11,34,20,41,2016-03-15, 16:56:58, 1280, 800, 2, 156, 10, 1CA, 43.6619, -79.3952\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
32,39,42,44,42,2016-03-15, 16:57:17, 1920, 1080, 5, 151, 7, 3CA, 49.289, -123.1294\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
25,21,30,29,29,2016-03-15, 18:07:43, 320, 568, 4, 216, 18, 1CA, 43.6667, -79.4167\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
19,20,29,30,22,2016-03-15, 18:18:44, 1280, 1024, 55, 217, 27, 1CA, 43.8927, -79.2641\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
20,20,43,39,40,2016-03-15, 18:34:35, 1366, 768, 7, 248, 10, 1CA, 43.6425, -79.3872\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
33,24,36,38,36,2016-03-15, 18:44:23, 1280, 800, 145, 939, 6, 2CA, 46.05, -64.81\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
34,24,34,23,40,2016-03-15, 19:11:02, 1440, 900, 3, 140653, 30, 1CA, 43.5325, -80.2531\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
23,34,36,26,33,2016-03-15, 19:44:27, 1366, 768, 4, 130, 6, 1CA, 43.5325, -80.2531\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
28,36,26,34,26,2016-03-15, 19:45:21, 1366, 768, 6, 286, 16, 1CA, 60.85, -115.7\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
8,29,29,34,38,2016-03-15, 19:57:23, 1440, 900, 79, 257, 31, 1CA, 43.5974, -79.6402\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
14,30,28,32,25,2016-03-15, 19:57:31, 360, 640, 16, 221, 12, 1CA, 43.8084, -79.6089\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
31,23,17,35,47,2016-03-15, 19:59:48, 1920, 1080, 3, 97, 3, 1CA, 45.6462, -73.8092\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
11,5,39,20,31,2016-03-15, 20:30:12, 1920, 1080, 10, 121, 7, 1CA, 43.6425, -79.3872\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
22,12,39,17,35,2016-03-15, 21:19:27, 1366, 768, 3, 166, 6, 1CA, 43.6425, -79.3872\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
22,24,33,22,39,2016-03-15, 21:30:41, 1366, 768, 47, 159, 11, 1CA, 44.2274, -76.5134\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
23,13,29,32,37,2016-03-15, 21:36:24, 360, 640, 12, 370, 17, 1CA, 45.503, -73.5679\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
19,21,29,36,36,2016-03-15, 22:43:45, 320, 568, 9, 315, 28, 1CA, 43.6425, -79.3872\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
